timestamp,requests_per_minute,failed_requests,unique_urls,avg_response_size,method_get,method_post,is_night
2026-01-26 12:00:00,1,0.0,1,233.0,1.0,0.0,False
2026-01-26 12:01:00,3,0.0,3,1608.0,0.0,2.0,False
2026-01-26 12:02:00,1,0.0,1,3574.0,1.0,0.0,False
2026-01-26 12:03:00,1,1.0,1,1712.0,0.0,0.0,False
2026-01-26 12:04:00,1,1.0,1,1101.0,0.0,1.0,False
2026-01-26 12:05:00,1,0.0,1,621.0,1.0,0.0,False
2026-01-26 12:06:00,1,0.0,1,4944.0,0.0,1.0,False
2026-01-26 12:07:00,3,1.0,3,3028.6666666666665,1.0,1.0,False
2026-01-26 12:08:00,2,1.0,2,3044.0,1.0,0.0,False
2026-01-26 12:09:00,2,0.0,2,3843.5,0.0,1.0,False
